ticket_id,kb_id_gold,created_at,subject,body,priority,body_redacted,subject_norm,doc_text
140,16,2025-12-17T22:13:01.283399+00:00,Billing Refund issue — customer is angry,"Subject: Billing Refund issue — customer is angry
Customer reports: payment failed.
Details: customer is angry. Contact: user140@gmail.com.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: unexpected logout.",P2,subject: billing refund issue customer is angry customer reports: payment failed. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: unexpected logout.,billing refund issue customer is angry,billing refund issue customer is angry subject: billing refund issue customer is angry customer reports: payment failed. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: unexpected logout.
141,8,2025-12-17T22:13:01.284171+00:00,Password Reset issue — affects multiple users,"Subject: Password Reset issue — affects multiple users
Customer reports: reset link expired.
Details: affects multiple users. Contact: (260)-951-8984.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: unexpected logout.",P2,subject: password reset issue affects multiple users customer reports: reset link expired. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: unexpected logout.,password reset issue affects multiple users,password reset issue affects multiple users subject: password reset issue affects multiple users customer reports: reset link expired. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: unexpected logout.
142,7,2025-12-17T22:13:01.285106+00:00,Mobile Crash issue — only on wifi,"Subject: Mobile Crash issue — only on wifi
Customer reports: crashes on launch.
Details: only on wifi. Contact: user142@company.com.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: unexpected logout.",P3,subject: mobile crash issue only on wifi customer reports: crashes on launch. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.,mobile crash issue only on wifi,mobile crash issue only on wifi subject: mobile crash issue only on wifi customer reports: crashes on launch. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.
143,11,2025-12-17T22:13:01.286438+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: locked out.
Details: high priority. Contact: (972)-356-4985.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: timeout.",P3,subject: password reset issue high priority customer reports: locked out. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: timeout.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: locked out. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: timeout.
144,5,2025-12-17T22:13:01.287754+00:00,Data Export issue — need resolution ASAP,"Subject: Data Export issue — need resolution ASAP
Customer reports: columns incorrect.
Details: need resolution ASAP. Contact: user144@gmail.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: error message.",P2,subject: data export issue need resolution asap customer reports: columns incorrect. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: error message.,data export issue need resolution asap,data export issue need resolution asap subject: data export issue need resolution asap customer reports: columns incorrect. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: error message.
145,20,2025-12-17T22:13:01.288954+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: password rules.
Details: high priority. Contact: (807)-722-8668.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: crash.",P2,subject: password reset issue high priority customer reports: password rules. details: high priority. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: crash.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: password rules. details: high priority. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: crash.
146,17,2025-12-17T22:13:01.290076+00:00,Vpn Connect issue — started yesterday,"Subject: Vpn Connect issue — started yesterday
Customer reports: split tunneling.
Details: started yesterday. Contact: (294)-751-5426.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: unexpected logout.",P2,subject: vpn connect issue started yesterday customer reports: split tunneling. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.,vpn connect issue started yesterday,vpn connect issue started yesterday subject: vpn connect issue started yesterday customer reports: split tunneling. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.
147,10,2025-12-17T22:13:01.291244+00:00,Sso Setup issue — customer is angry,"Subject: Sso Setup issue — customer is angry
Customer reports: redirect loop.
Details: customer is angry. Contact: (659)-429-7489.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: incorrect data.",P1,subject: sso setup issue customer is angry customer reports: redirect loop. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: incorrect data.,sso setup issue customer is angry,sso setup issue customer is angry subject: sso setup issue customer is angry customer reports: redirect loop. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: incorrect data.
148,8,2025-12-17T22:13:01.292391+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: reset link expired.
Details: only on wifi. Contact: (289)-883-2781.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: incorrect data.",P1,subject: password reset issue only on wifi customer reports: reset link expired. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: incorrect data.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: reset link expired. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: incorrect data.
149,17,2025-12-17T22:13:01.293410+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: split tunneling.
Details: affects multiple users. Contact: user149@company.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: crash.",P1,subject: vpn connect issue affects multiple users customer reports: split tunneling. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: crash.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: split tunneling. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: crash.
150,1,2025-12-17T22:13:01.294810+00:00,Data Export issue — high priority,"Subject: Data Export issue — high priority
Customer reports: csv export missing rows.
Details: high priority. Contact: (643)-429-9816.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: error message.",P2,subject: data export issue high priority customer reports: csv export missing rows. details: high priority. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: error message.,data export issue high priority,data export issue high priority subject: data export issue high priority customer reports: csv export missing rows. details: high priority. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: error message.
151,9,2025-12-17T22:13:01.295630+00:00,Billing Refund issue — started yesterday,"Subject: Billing Refund issue — started yesterday
Customer reports: refund status.
Details: started yesterday. Contact: (233)-883-3832.
Environment: app_version=1.9.0, os=Android.
Observed behavior: error message.",P1,subject: billing refund issue started yesterday customer reports: refund status. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: error message.,billing refund issue started yesterday,billing refund issue started yesterday subject: billing refund issue started yesterday customer reports: refund status. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: error message.
152,13,2025-12-17T22:13:01.296325+00:00,Mobile Crash issue — started yesterday,"Subject: Mobile Crash issue — started yesterday
Customer reports: blank screen.
Details: started yesterday. Contact: user152@gmail.com.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: crash.",P2,subject: mobile crash issue started yesterday customer reports: blank screen. details: started yesterday. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: crash.,mobile crash issue started yesterday,mobile crash issue started yesterday subject: mobile crash issue started yesterday customer reports: blank screen. details: started yesterday. contact: redacted_email . environment: app_version 1.9.0 os macos. observed behavior: crash.
153,2,2025-12-17T22:13:01.297063+00:00,Password Reset issue — happens after the latest update,"Subject: Password Reset issue — happens after the latest update
Customer reports: 2fa code not arriving.
Details: happens after the latest update. Contact: (805)-528-8711.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: unexpected logout.",P1,subject: password reset issue happens after the latest update customer reports: 2fa code not arriving. details: happens after the latest update. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: unexpected logout.,password reset issue happens after the latest update,password reset issue happens after the latest update subject: password reset issue happens after the latest update customer reports: 2fa code not arriving. details: happens after the latest update. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: unexpected logout.
154,6,2025-12-17T22:13:01.297792+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: locked out.
Details: only on wifi. Contact: user154@company.com.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: unexpected logout.",P3,subject: password reset issue only on wifi customer reports: locked out. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: locked out. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: unexpected logout.
155,3,2025-12-17T22:13:01.298485+00:00,Billing Refund issue — need resolution ASAP,"Subject: Billing Refund issue — need resolution ASAP
Customer reports: refund status.
Details: need resolution ASAP. Contact: (874)-719-5430.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: error message.",P3,subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: error message.,billing refund issue need resolution asap,billing refund issue need resolution asap subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: error message.
156,2,2025-12-17T22:13:01.299284+00:00,Password Reset issue — started yesterday,"Subject: Password Reset issue — started yesterday
Customer reports: 2fa code not arriving.
Details: started yesterday. Contact: (387)-809-8831.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: timeout.",P1,subject: password reset issue started yesterday customer reports: 2fa code not arriving. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: timeout.,password reset issue started yesterday,password reset issue started yesterday subject: password reset issue started yesterday customer reports: 2fa code not arriving. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: timeout.
157,9,2025-12-17T22:13:01.300014+00:00,Billing Refund issue — need resolution ASAP,"Subject: Billing Refund issue — need resolution ASAP
Customer reports: refund status.
Details: need resolution ASAP. Contact: user157@gmail.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: incorrect data.",P1,subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.,billing refund issue need resolution asap,billing refund issue need resolution asap subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: incorrect data.
158,18,2025-12-17T22:13:01.301854+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: refund status.
Details: only on wifi. Contact: (253)-614-1828.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: timeout.",P3,subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: timeout.,billing refund issue only on wifi,billing refund issue only on wifi subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: timeout.
159,18,2025-12-17T22:13:01.303399+00:00,Billing Refund issue — started yesterday,"Subject: Billing Refund issue — started yesterday
Customer reports: refund status.
Details: started yesterday. Contact: (232)-361-3728.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: incorrect data.",P3,subject: billing refund issue started yesterday customer reports: refund status. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: incorrect data.,billing refund issue started yesterday,billing refund issue started yesterday subject: billing refund issue started yesterday customer reports: refund status. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: incorrect data.
160,4,2025-12-17T22:13:01.304317+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: duplicate charge.
Details: affects multiple users. Contact: (973)-287-2424.
Environment: app_version=1.8.2, os=Android.
Observed behavior: incorrect data.",P3,subject: billing refund issue affects multiple users customer reports: duplicate charge. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: incorrect data.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: duplicate charge. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: incorrect data.
161,7,2025-12-17T22:13:01.305182+00:00,Mobile Crash issue — started yesterday,"Subject: Mobile Crash issue — started yesterday
Customer reports: crashes on launch.
Details: started yesterday. Contact: user161@outlook.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: timeout.",P3,subject: mobile crash issue started yesterday customer reports: crashes on launch. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: timeout.,mobile crash issue started yesterday,mobile crash issue started yesterday subject: mobile crash issue started yesterday customer reports: crashes on launch. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: timeout.
163,11,2025-12-17T22:13:01.306643+00:00,Password Reset issue — started yesterday,"Subject: Password Reset issue — started yesterday
Customer reports: locked out.
Details: started yesterday. Contact: (484)-952-3795.
Environment: app_version=1.8.2, os=Android.
Observed behavior: crash.",P2,subject: password reset issue started yesterday customer reports: locked out. details: started yesterday. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: crash.,password reset issue started yesterday,password reset issue started yesterday subject: password reset issue started yesterday customer reports: locked out. details: started yesterday. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: crash.
164,16,2025-12-17T22:13:01.307482+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: payment failed.
Details: affects multiple users. Contact: (299)-611-6545.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: incorrect data.",P1,subject: billing refund issue affects multiple users customer reports: payment failed. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: incorrect data.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: payment failed. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: incorrect data.
165,8,2025-12-17T22:13:01.308817+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: reset link expired.
Details: high priority. Contact: (753)-881-9908.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: timeout.",P1,subject: password reset issue high priority customer reports: reset link expired. details: high priority. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: timeout.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: reset link expired. details: high priority. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: timeout.
166,9,2025-12-17T22:13:01.309804+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: refund status.
Details: high priority. Contact: user166@company.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: incorrect data.",P2,subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: incorrect data.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: incorrect data.
167,11,2025-12-17T22:13:01.310719+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: locked out.
Details: high priority. Contact: (874)-717-2787.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: error message.",P1,subject: password reset issue high priority customer reports: locked out. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: error message.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: locked out. details: high priority. contact: redacted_phone . environment: app_version 1.8.2 os macos. observed behavior: error message.
168,3,2025-12-17T22:13:01.311842+00:00,Billing Refund issue — need resolution ASAP,"Subject: Billing Refund issue — need resolution ASAP
Customer reports: refund status.
Details: need resolution ASAP. Contact: user168@gmail.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: crash.",P2,subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: crash.,billing refund issue need resolution asap,billing refund issue need resolution asap subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: crash.
169,6,2025-12-17T22:13:01.312762+00:00,Password Reset issue — need resolution ASAP,"Subject: Password Reset issue — need resolution ASAP
Customer reports: locked out.
Details: need resolution ASAP. Contact: (324)-511-1424.
Environment: app_version=2.0.1, os=Android.
Observed behavior: crash.",P1,subject: password reset issue need resolution asap customer reports: locked out. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: crash.,password reset issue need resolution asap,password reset issue need resolution asap subject: password reset issue need resolution asap customer reports: locked out. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: crash.
170,19,2025-12-17T22:13:01.313703+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: disconnects frequently.
Details: affects multiple users. Contact: (270)-363-4429.
Environment: app_version=2.0.1, os=Android.
Observed behavior: timeout.",P1,subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: timeout.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: timeout.
171,3,2025-12-17T22:13:01.315486+00:00,Billing Refund issue — need resolution ASAP,"Subject: Billing Refund issue — need resolution ASAP
Customer reports: refund status.
Details: need resolution ASAP. Contact: user171@company.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: incorrect data.",P2,subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: incorrect data.,billing refund issue need resolution asap,billing refund issue need resolution asap subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: incorrect data.
172,20,2025-12-17T22:13:01.316524+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: password rules.
Details: high priority. Contact: user172@outlook.com.
Environment: app_version=1.8.2, os=iOS.
Observed behavior: unexpected logout.",P3,subject: password reset issue high priority customer reports: password rules. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os ios. observed behavior: unexpected logout.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: password rules. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os ios. observed behavior: unexpected logout.
173,9,2025-12-17T22:13:01.318532+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: refund status.
Details: high priority. Contact: user173@company.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: incorrect data.",P1,subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: incorrect data.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: incorrect data.
174,5,2025-12-17T22:13:01.320050+00:00,Data Export issue — high priority,"Subject: Data Export issue — high priority
Customer reports: columns incorrect.
Details: high priority. Contact: user174@company.com.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: unexpected logout.",P1,subject: data export issue high priority customer reports: columns incorrect. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: unexpected logout.,data export issue high priority,data export issue high priority subject: data export issue high priority customer reports: columns incorrect. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: unexpected logout.
175,15,2025-12-17T22:13:01.321096+00:00,Vpn Connect issue — customer is angry,"Subject: Vpn Connect issue — customer is angry
Customer reports: disconnects frequently.
Details: customer is angry. Contact: user175@company.com.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: incorrect data.",P1,subject: vpn connect issue customer is angry customer reports: disconnects frequently. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: incorrect data.,vpn connect issue customer is angry,vpn connect issue customer is angry subject: vpn connect issue customer is angry customer reports: disconnects frequently. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: incorrect data.
176,7,2025-12-17T22:13:01.321802+00:00,Mobile Crash issue — customer is angry,"Subject: Mobile Crash issue — customer is angry
Customer reports: crashes on launch.
Details: customer is angry. Contact: (277)-725-2828.
Environment: app_version=1.8.2, os=Android.
Observed behavior: timeout.",P1,subject: mobile crash issue customer is angry customer reports: crashes on launch. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: timeout.,mobile crash issue customer is angry,mobile crash issue customer is angry subject: mobile crash issue customer is angry customer reports: crashes on launch. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: timeout.
177,7,2025-12-17T22:13:01.322499+00:00,Mobile Crash issue — customer is angry,"Subject: Mobile Crash issue — customer is angry
Customer reports: crashes on launch.
Details: customer is angry. Contact: (297)-209-4983.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: unexpected logout.",P2,subject: mobile crash issue customer is angry customer reports: crashes on launch. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: unexpected logout.,mobile crash issue customer is angry,mobile crash issue customer is angry subject: mobile crash issue customer is angry customer reports: crashes on launch. details: customer is angry. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: unexpected logout.
178,14,2025-12-17T22:13:01.323361+00:00,Mobile Crash issue — only on wifi,"Subject: Mobile Crash issue — only on wifi
Customer reports: battery drain.
Details: only on wifi. Contact: (631)-658-8932.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: timeout.",P3,subject: mobile crash issue only on wifi customer reports: battery drain. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: timeout.,mobile crash issue only on wifi,mobile crash issue only on wifi subject: mobile crash issue only on wifi customer reports: battery drain. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: timeout.
179,15,2025-12-17T22:13:01.324126+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: disconnects frequently.
Details: affects multiple users. Contact: (881)-644-2453.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: timeout.",P3,subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: timeout.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os windows. observed behavior: timeout.
180,18,2025-12-17T22:13:01.324931+00:00,Billing Refund issue — happens after the latest update,"Subject: Billing Refund issue — happens after the latest update
Customer reports: refund status.
Details: happens after the latest update. Contact: user180@outlook.com.
Environment: app_version=1.8.2, os=iOS.
Observed behavior: timeout.",P3,subject: billing refund issue happens after the latest update customer reports: refund status. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os ios. observed behavior: timeout.,billing refund issue happens after the latest update,billing refund issue happens after the latest update subject: billing refund issue happens after the latest update customer reports: refund status. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os ios. observed behavior: timeout.
181,3,2025-12-17T22:13:01.325629+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: refund status.
Details: only on wifi. Contact: (229)-640-4998.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: unexpected logout.",P2,subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.,billing refund issue only on wifi,billing refund issue only on wifi subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.
182,2,2025-12-17T22:13:01.326417+00:00,Password Reset issue — need resolution ASAP,"Subject: Password Reset issue — need resolution ASAP
Customer reports: 2fa code not arriving.
Details: need resolution ASAP. Contact: (650)-890-6148.
Environment: app_version=2.0.1, os=Android.
Observed behavior: timeout.",P1,subject: password reset issue need resolution asap customer reports: 2fa code not arriving. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: timeout.,password reset issue need resolution asap,password reset issue need resolution asap subject: password reset issue need resolution asap customer reports: 2fa code not arriving. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: timeout.
183,20,2025-12-17T22:13:01.328078+00:00,Password Reset issue — affects multiple users,"Subject: Password Reset issue — affects multiple users
Customer reports: password rules.
Details: affects multiple users. Contact: user183@outlook.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: unexpected logout.",P3,subject: password reset issue affects multiple users customer reports: password rules. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: unexpected logout.,password reset issue affects multiple users,password reset issue affects multiple users subject: password reset issue affects multiple users customer reports: password rules. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: unexpected logout.
184,15,2025-12-17T22:13:01.329423+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: disconnects frequently.
Details: affects multiple users. Contact: user184@company.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: crash.",P3,subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: crash.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: crash.
185,12,2025-12-17T22:13:01.330674+00:00,Billing Refund issue — happens after the latest update,"Subject: Billing Refund issue — happens after the latest update
Customer reports: update card.
Details: happens after the latest update. Contact: user185@gmail.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: unexpected logout.",P2,subject: billing refund issue happens after the latest update customer reports: update card. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.,billing refund issue happens after the latest update,billing refund issue happens after the latest update subject: billing refund issue happens after the latest update customer reports: update card. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.
186,10,2025-12-17T22:13:01.332039+00:00,Sso Setup issue — need resolution ASAP,"Subject: Sso Setup issue — need resolution ASAP
Customer reports: redirect loop.
Details: need resolution ASAP. Contact: (555)-558-8690.
Environment: app_version=2.0.1, os=Android.
Observed behavior: incorrect data.",P2,subject: sso setup issue need resolution asap customer reports: redirect loop. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: incorrect data.,sso setup issue need resolution asap,sso setup issue need resolution asap subject: sso setup issue need resolution asap customer reports: redirect loop. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: incorrect data.
187,3,2025-12-17T22:13:01.333503+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: refund status.
Details: only on wifi. Contact: (483)-920-5946.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: crash.",P1,subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: crash.,billing refund issue only on wifi,billing refund issue only on wifi subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: crash.
